Result_ID	Unique_Seq_ID
161440	158204
161441	158205
161442	158206
161443	158207
161444	158208
161445	158209
161446	158210
161447	158211
161448	158212
161449	158213
161450	158214
161451	158215
161452	158216
161453	158217
161454	158218
161455	158219
161456	158220
161457	158221
161458	158222
161459	158223
161460	158224
161461	158225
161462	158226
161463	158227
161464	158228
161465	158229
161466	158230
161467	158231
161468	158232
161469	158233
161470	158234
161471	158235
161472	158236
161473	158237
161474	158238
161475	158239
161476	158240
161477	158241
161478	158242
161479	158243
161480	158244
161481	158245
161482	158246
161483	158247
161484	158248
161485	158249
161486	158250
161487	158251
161488	158252
161489	158253
161490	158254
161491	158255
161492	158256
161493	158257
161494	158258
161495	158259
161496	158260
161497	158261
161498	158262
161499	158263
161500	158264
161501	158265
161502	158266
161503	158267
161504	158268
161505	158269
161506	158270
161507	158271
161508	158272
161509	158273
161510	158274
161511	158275
161512	158276
161513	158277
161514	158278
161515	158279
161516	158280
161517	158281
161518	158282
161519	158283
161520	158284
161521	158285
161523	158286
161524	158287
161525	158288
161526	158289
161527	158290
161528	158291
161529	158292
161530	158293
161531	158294
161532	158295
161533	158296
161534	158297
161535	158298
161536	158299
161537	158300
161538	158301
161539	158302
161540	158303
161541	158304
161542	158305
161543	158306
161544	158307
161545	158308
161546	158309
161547	158310
161548	158311
161549	158312
161550	158313
161551	158314
161552	158315
161553	158316
161554	158317
161555	158318
161556	158319
161557	158320
161558	158321
161559	158322
161560	158323
161561	158324
161562	158325
161563	158326
161564	158327
161565	158328
161566	158329
161567	158330
161568	158331
161569	158332
161570	158333
161571	158334
161572	158335
161573	158336
161574	158337
161575	120010
161576	158338
161578	158339
161579	158340
161580	158341
161581	158342
161582	158343
161583	158344
161584	158345
161585	158346
161586	158347
161587	158348
161588	158349
161589	158350
161590	158351
161591	158352
161592	158353
161593	158354
161594	158355
161595	158356
161596	158357
161597	158358
161598	158359
161599	158360
161600	158361
161601	158362
161602	158363
161603	158364
161604	158365
161605	158366
161606	158367
161607	158368
161608	158369
161609	158370
161610	158371
161611	158372
161612	158373
161613	158374
161614	158375
161615	158376
161616	158377
161617	158378
161618	158379
161619	158380
161620	158381
161621	158382
161622	158383
161623	158384
161624	158385
161625	158386
161626	158387
161627	158388
161628	158389
161629	158390
161630	158391
161631	158392
161632	158393
161633	158394
161634	158395
161635	158396
161636	158397
161637	158398
161638	158399
161639	158400
161640	158401
161641	158402
161642	158403
161643	158404
161644	158405
161645	158406
161646	158407
161647	158408
161648	158409
161649	158410
161650	158411
161651	158412
161652	158413
161653	158414
161654	158415
161655	158416
161656	158417
161657	158418
161658	158419
161659	158420
161660	158421
161661	158422
161662	158423
161663	158424
161664	158425
161665	158426
161666	158427
161667	158428
161668	158429
161669	158430
161670	158431
161671	158432
161672	158433
161673	158434
161674	158435
161675	158436
161676	158437
161677	158438
161678	158439
161679	158440
161680	158441
161681	158442
161682	158443
161683	158444
161684	158445
161685	158446
161686	158447
161687	158448
161688	158449
161689	158450
161690	158451
161691	158452
161692	158453
161693	158454
161694	158455
161695	158456
161696	158457
161697	158458
161698	158459
161699	158460
161700	158461
161701	158462
161702	158463
161703	158464
161704	158465
161705	158466
161706	158467
161707	158468
161708	158469
161709	158470
161710	158471
161711	158472
161712	158473
161713	158474
161714	158475
161715	158476
161716	158477
161717	158478
161718	158479
161719	158480
161720	158481
161721	158482
161722	158483
161723	158484
161724	158485
161725	158486
161726	158487
161727	158488
161728	158489
161729	158490
161730	158491
161731	158492
161732	158493
161733	158494
161734	158495
161735	158496
161736	158497
161737	158498
161738	158499
161739	158500
161740	146001
161741	158501
161742	158502
161743	158503
161744	158504
161745	158505
161746	158506
161747	158507
161748	158508
161749	158509
161750	158510
161751	158511
161752	158512
161753	158513
161754	158514
161755	158515
161756	158516
161757	158517
161758	158518
161759	158519
161760	158520
161761	158521
161762	158522
161763	158523
161764	158524
161765	158525
161766	158526
161767	158527
161768	158528
161769	158529
161770	158530
161771	158531
161772	158532
161773	158533
161774	158534
161775	158535
161776	158536
161777	158537
161778	107261
161779	158538
161780	158539
161781	158540
161782	158541
161783	158542
161784	158543
161785	158544
161786	158545
161787	158546
161788	158547
161789	158548
161790	158549
161791	158550
161792	158551
161793	158552
161794	158553
161795	158554
161796	158555
161797	158556
161798	158557
161799	158558
161800	158559
161801	158560
161802	158561
161803	158562
161804	158563
161805	158564
161806	158565
161807	158566
161808	158567
161809	158568
161810	158569
161811	158570
161812	158571
161813	158572
161814	158573
161815	158574
161816	158575
161817	158576
161818	158577
161819	158578
161820	158579
161821	158580
161822	158581
161823	158582
161824	158583
161825	158584
161826	158585
161827	158586
161828	158587
161829	158588
161830	158589
161831	158590
161832	158591
161833	158592
161834	158593
161835	158594
161836	158595
161837	158596
161838	158597
161839	158598
161840	158599
161841	158600
161842	158601
161843	158602
161844	158603
161845	158604
161846	158605
161847	158606
161848	158607
161849	158608
161850	158609
161851	158610
161852	158611
161853	158612
161854	158613
161855	158614
161856	158615
161857	158616
161858	158617
161859	158618
161860	158619
161861	158620
161862	158621
161863	158622
161864	22781
161865	158623
161866	158624
161867	158625
161868	158626
161869	158627
161870	158628
161871	158629
161872	158630
161873	158631
161874	158632
161875	158633
161876	158634
161877	158635
161878	158636
161879	158637
161880	158638
161881	158639
161882	158640
161883	158641
161884	158642
161885	158643
161886	158644
161887	158645
161888	158646
161889	158647
161890	158648
161891	158649
161892	158650
161893	158651
161894	158652
161895	158653
161896	158654
161897	158655
161898	158656
161899	158657
161900	158658
161901	158659
161902	158660
161903	158661
161904	158662
161905	158663
161906	158664
161907	158665
161908	158666
161909	158667
161910	158668
161911	158669
161912	158670
161913	158671
161914	158672
161915	158673
161916	158674
161917	158675
161918	158676
161919	158677
161920	158678
161921	158679
161922	158680
161923	158681
161924	158682
161925	158683
161926	158684
161927	158685
161928	158686
161929	158687
161930	158688
161931	158689
161932	158690
161933	158691
161934	158692
161935	158693
161936	158694
161937	158695
161938	158696
161939	158697
161940	158698
161941	158699
161942	158700
161943	158701
161944	158702
161945	158703
161946	158704
161947	158705
161948	158706
161949	158707
161950	158708
161951	158709
161952	158710
161953	158711
161954	158712
161955	158713
161956	158714
161957	158715
161958	158716
161959	158717
161960	158718
161961	158719
161962	158720
161963	158721
161964	158722
161965	158723
161966	158724
161967	158725
161968	158726
161969	158727
161970	158728
161971	158729
161972	158730
161973	158731
161974	158732
161975	158733
161976	158734
161977	158735
161978	158736
161979	158737
161980	158738
161981	158739
161982	158740
161983	158741
161984	158742
161985	158743
161986	158744
161987	158745
161988	158746
161989	158747
161990	102637
161991	103894
161992	158748
161993	158749
161994	158750
161995	158751
161996	158752
161997	158753
161998	158754
161999	158755
162000	158756
162001	158757
162002	158758
162003	158759
162004	158760
162005	158761
162006	158762
162007	158763
162008	158764
162009	158765
162010	158766
162011	158767
162012	158768
162013	158769
162014	158770
162015	158771
162016	158772
162017	158773
162018	158774
162019	158775
162020	158776
162021	158777
162022	158778
162023	158779
162024	158780
162025	158781
162026	158782
162027	158783
162028	158784
162029	158785
162030	158786
162031	158787
162032	158788
162033	158789
162034	158790
162035	158791
162036	158792
162037	158793
162038	158794
162039	158795
162040	158796
162041	158797
162042	158798
162043	158799
162044	158800
162045	158801
162046	158802
162047	158803
162048	158804
162049	158805
162050	158806
162051	158807
162052	158808
162053	158809
162054	158810
162055	158811
162056	158812
162057	158813
162058	158814
162059	158815
162060	158816
162061	158817
162062	158818
162063	158819
162064	158820
162065	158821
162066	158822
162067	158823
162068	158824
162069	158825
162070	158826
162071	158827
162072	158828
162073	158829
162074	158830
162075	158831
162076	158832
162077	158833
162078	158834
162079	158835
162080	158836
162081	158837
162082	158838
162083	158839
162084	158840
162085	158841
162086	158842
162087	158843
162088	158844
162089	158845
162090	158846
162091	158847
162092	158848
162093	158849
162094	158850
162095	158851
162096	158852
162097	158853
162098	158854
162099	158855
162100	100436
162101	158856
162102	158857
162103	158858
162104	158859
162105	158860
162106	158861
162107	158862
162108	158863
162109	158864
162110	158865
162111	158866
162112	158867
162113	158868
